year_month,ods_code,vmp_snomed_code,vmp_product_name,total_quantity
2019-03-01,RJ1,36124511000001100,Methylphenidate 36mg modified-release tablets,254
2019-03-01,RJ2,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2019-03-01,RJ7,36124511000001100,Methylphenidate 36mg modified-release tablets,47
2019-03-01,RJR,36124511000001100,Methylphenidate 36mg modified-release tablets,120
2019-03-01,RJZ,36124511000001100,Methylphenidate 36mg modified-release tablets,6
2019-03-01,RK9,36124511000001100,Methylphenidate 36mg modified-release tablets,14
2019-03-01,RM3,36124511000001100,Methylphenidate 36mg modified-release tablets,270
2019-03-01,RN3,36124511000001100,Methylphenidate 36mg modified-release tablets,1170
2019-03-01,RNA,36124511000001100,Methylphenidate 36mg modified-release tablets,116
2019-03-01,RNU,36124511000001100,Methylphenidate 36mg modified-release tablets,90
2019-03-01,RNZ,36124511000001100,Methylphenidate 36mg modified-release tablets,90
2019-03-01,RP4,36124511000001100,Methylphenidate 36mg modified-release tablets,28
2019-03-01,RPC,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2019-03-01,RPG,36124511000001100,Methylphenidate 36mg modified-release tablets,1015
2019-03-01,RQM,36124511000001100,Methylphenidate 36mg modified-release tablets,28
2019-03-01,RQY,36124511000001100,Methylphenidate 36mg modified-release tablets,28
2019-03-01,RR8,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2019-03-01,RRE,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2019-03-01,RRF,36124511000001100,Methylphenidate 36mg modified-release tablets,705
2019-03-01,RRV,36124511000001100,Methylphenidate 36mg modified-release tablets,46
2019-03-01,RT1,36124511000001100,Methylphenidate 36mg modified-release tablets,5
2019-03-01,RT2,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2019-03-01,RT5,36124511000001100,Methylphenidate 36mg modified-release tablets,90
2019-03-01,RTD,36124511000001100,Methylphenidate 36mg modified-release tablets,118
2019-03-01,RTE,36124511000001100,Methylphenidate 36mg modified-release tablets,42
2019-03-01,RTR,36124511000001100,Methylphenidate 36mg modified-release tablets,-32
2019-03-01,RTX,36124511000001100,Methylphenidate 36mg modified-release tablets,1
2019-03-01,RV3,36124511000001100,Methylphenidate 36mg modified-release tablets,202
2019-03-01,RV5,36124511000001100,Methylphenidate 36mg modified-release tablets,295
2019-03-01,RVJ,36124511000001100,Methylphenidate 36mg modified-release tablets,14
2019-03-01,RVN,36124511000001100,Methylphenidate 36mg modified-release tablets,68
2019-03-01,RVY,36124511000001100,Methylphenidate 36mg modified-release tablets,434
2019-03-01,RW4,36124511000001100,Methylphenidate 36mg modified-release tablets,132
2019-03-01,RW5,36124511000001100,Methylphenidate 36mg modified-release tablets,48
2019-03-01,RW6,36124511000001100,Methylphenidate 36mg modified-release tablets,40
2019-03-01,RWD,36124511000001100,Methylphenidate 36mg modified-release tablets,933
2019-03-01,RWH,36124511000001100,Methylphenidate 36mg modified-release tablets,124
2019-03-01,RWJ,36124511000001100,Methylphenidate 36mg modified-release tablets,154
2019-03-01,RWK,36124511000001100,Methylphenidate 36mg modified-release tablets,10
2019-03-01,RWP,36124511000001100,Methylphenidate 36mg modified-release tablets,22
2019-03-01,RWR,36124511000001100,Methylphenidate 36mg modified-release tablets,-21
2019-03-01,RWX,36124511000001100,Methylphenidate 36mg modified-release tablets,37
2019-03-01,RX1,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2019-03-01,RX2,36124511000001100,Methylphenidate 36mg modified-release tablets,90
2019-03-01,RX3,36124511000001100,Methylphenidate 36mg modified-release tablets,178
2019-03-01,RX4,36124511000001100,Methylphenidate 36mg modified-release tablets,330
2019-03-01,RXE,36124511000001100,Methylphenidate 36mg modified-release tablets,176
2019-03-01,RXF,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2019-03-01,RXG,36124511000001100,Methylphenidate 36mg modified-release tablets,120
2019-03-01,RXM,36124511000001100,Methylphenidate 36mg modified-release tablets,-10
2019-03-01,RXQ,36124511000001100,Methylphenidate 36mg modified-release tablets,150
2019-03-01,RXR,36124511000001100,Methylphenidate 36mg modified-release tablets,384
2019-03-01,RXT,36124511000001100,Methylphenidate 36mg modified-release tablets,64
2019-03-01,RXV,36124511000001100,Methylphenidate 36mg modified-release tablets,57
2019-03-01,RXY,36124511000001100,Methylphenidate 36mg modified-release tablets,230
2019-03-01,RY4,36124511000001100,Methylphenidate 36mg modified-release tablets,44
2019-03-01,RY6,36124511000001100,Methylphenidate 36mg modified-release tablets,58
2019-03-01,RYG,36124511000001100,Methylphenidate 36mg modified-release tablets,172
2019-03-01,RYR,36124511000001100,Methylphenidate 36mg modified-release tablets,60
2019-03-01,TAH,36124511000001100,Methylphenidate 36mg modified-release tablets,30
2019-03-01,TAJ,36124511000001100,Methylphenidate 36mg modified-release tablets,72
2019-03-01,R1L,36124811000001102,Methylphenidate 54mg modified-release tablets,475
2019-03-01,RA9,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2019-03-01,RBD,36124811000001102,Methylphenidate 54mg modified-release tablets,109
2019-03-01,RD3,36124811000001102,Methylphenidate 54mg modified-release tablets,56
2019-03-01,RFS,36124811000001102,Methylphenidate 54mg modified-release tablets,42
2019-03-01,RHA,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2019-03-01,RK9,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2019-03-01,RMY,36124811000001102,Methylphenidate 54mg modified-release tablets,36
2019-03-01,RPC,36124811000001102,Methylphenidate 54mg modified-release tablets,390
2019-03-01,RPG,36124811000001102,Methylphenidate 54mg modified-release tablets,204
2019-03-01,RR1,36124811000001102,Methylphenidate 54mg modified-release tablets,2
2019-03-01,RRF,36124811000001102,Methylphenidate 54mg modified-release tablets,240
2019-03-01,RT2,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2019-03-01,RTD,36124811000001102,Methylphenidate 54mg modified-release tablets,270
2019-03-01,RTE,36124811000001102,Methylphenidate 54mg modified-release tablets,46
2019-03-01,RTR,36124811000001102,Methylphenidate 54mg modified-release tablets,330
2019-03-01,RV3,36124811000001102,Methylphenidate 54mg modified-release tablets,86
2019-03-01,RV5,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2019-03-01,RVY,36124811000001102,Methylphenidate 54mg modified-release tablets,360
2019-03-01,RW5,36124811000001102,Methylphenidate 54mg modified-release tablets,60
2019-03-01,RWD,36124811000001102,Methylphenidate 54mg modified-release tablets,300
2019-03-01,RWH,36124811000001102,Methylphenidate 54mg modified-release tablets,60
2019-03-01,RWJ,36124811000001102,Methylphenidate 54mg modified-release tablets,76
2019-03-01,RWR,36124811000001102,Methylphenidate 54mg modified-release tablets,120
2019-03-01,RX3,36124811000001102,Methylphenidate 54mg modified-release tablets,28
2019-03-01,RXM,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2019-03-01,RXN,36124811000001102,Methylphenidate 54mg modified-release tablets,60
2019-03-01,RXR,36124811000001102,Methylphenidate 54mg modified-release tablets,194
2019-03-01,RXT,36124811000001102,Methylphenidate 54mg modified-release tablets,60
2019-03-01,RXV,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2019-03-01,RXY,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2019-03-01,RY4,36124811000001102,Methylphenidate 54mg modified-release tablets,60
2019-03-01,RY6,36124811000001102,Methylphenidate 54mg modified-release tablets,30
2019-03-01,TAF,36124811000001102,Methylphenidate 54mg modified-release tablets,40
2019-04-01,R1L,323353008,Methylphenidate 10mg tablets,69
2019-04-01,RA3,323353008,Methylphenidate 10mg tablets,210
2019-04-01,RAE,323353008,Methylphenidate 10mg tablets,120
2019-04-01,RAJ,323353008,Methylphenidate 10mg tablets,30
2019-04-01,RAL,323353008,Methylphenidate 10mg tablets,386
2019-04-01,RBD,323353008,Methylphenidate 10mg tablets,206
2019-04-01,RBS,323353008,Methylphenidate 10mg tablets,28
2019-04-01,RBT,323353008,Methylphenidate 10mg tablets,40
2019-04-01,RCD,323353008,Methylphenidate 10mg tablets,40
2019-04-01,RCU,323353008,Methylphenidate 10mg tablets,28
2019-04-01,RD3,323353008,Methylphenidate 10mg tablets,20
2019-04-01,RDE,323353008,Methylphenidate 10mg tablets,300
2019-04-01,RDZ,323353008,Methylphenidate 10mg tablets,60
2019-04-01,REM,323353008,Methylphenidate 10mg tablets,30
2019-04-01,RFS,323353008,Methylphenidate 10mg tablets,418
2019-04-01,RH8,323353008,Methylphenidate 10mg tablets,30
2019-04-01,RHA,323353008,Methylphenidate 10mg tablets,480
2019-04-01,RHQ,323353008,Methylphenidate 10mg tablets,174
2019-04-01,RJC,323353008,Methylphenidate 10mg tablets,28
2019-04-01,RJL,323353008,Methylphenidate 10mg tablets,30
2019-04-01,RJR,323353008,Methylphenidate 10mg tablets,408
2019-04-01,RJZ,323353008,Methylphenidate 10mg tablets,30
2019-04-01,RK9,323353008,Methylphenidate 10mg tablets,298
2019-04-01,RLY,323353008,Methylphenidate 10mg tablets,32
2019-04-01,RM2,323353008,Methylphenidate 10mg tablets,112
2019-04-01,RM3,323353008,Methylphenidate 10mg tablets,1280
2019-04-01,RN3,323353008,Methylphenidate 10mg tablets,3424
2019-04-01,RNA,323353008,Methylphenidate 10mg tablets,72
2019-04-01,RNQ,323353008,Methylphenidate 10mg tablets,60
2019-04-01,RNS,323353008,Methylphenidate 10mg tablets,6
2019-04-01,RNU,323353008,Methylphenidate 10mg tablets,15
2019-04-01,RNZ,323353008,Methylphenidate 10mg tablets,150
2019-04-01,RP4,323353008,Methylphenidate 10mg tablets,10
2019-04-01,RPC,323353008,Methylphenidate 10mg tablets,300
2019-04-01,RPG,323353008,Methylphenidate 10mg tablets,60
2019-04-01,RQ3,323353008,Methylphenidate 10mg tablets,-2
2019-04-01,RQM,323353008,Methylphenidate 10mg tablets,30
2019-04-01,RQW,323353008,Methylphenidate 10mg tablets,28
2019-04-01,RR8,323353008,Methylphenidate 10mg tablets,30
2019-04-01,RRE,323353008,Methylphenidate 10mg tablets,45
2019-04-01,RRF,323353008,Methylphenidate 10mg tablets,120
2019-04-01,RT1,323353008,Methylphenidate 10mg tablets,-30
2019-04-01,RTD,323353008,Methylphenidate 10mg tablets,28
2019-04-01,RV3,323353008,Methylphenidate 10mg tablets,294
2019-04-01,RV5,323353008,Methylphenidate 10mg tablets,661
2019-04-01,RVR,323353008,Methylphenidate 10mg tablets,120
2019-04-01,RW1,323353008,Methylphenidate 10mg tablets,75
2019-04-01,RW5,323353008,Methylphenidate 10mg tablets,15
2019-04-01,RW6,323353008,Methylphenidate 10mg tablets,276
2019-04-01,RWD,323353008,Methylphenidate 10mg tablets,1136
2019-04-01,RWE,323353008,Methylphenidate 10mg tablets,56
2019-04-01,RWH,323353008,Methylphenidate 10mg tablets,630
2019-04-01,RWJ,323353008,Methylphenidate 10mg tablets,60
2019-04-01,RWK,323353008,Methylphenidate 10mg tablets,216
2019-04-01,RWR,323353008,Methylphenidate 10mg tablets,30
2019-04-01,RX1,323353008,Methylphenidate 10mg tablets,270
2019-04-01,RX2,323353008,Methylphenidate 10mg tablets,84
2019-04-01,RX4,323353008,Methylphenidate 10mg tablets,120
2019-04-01,RXF,323353008,Methylphenidate 10mg tablets,780
2019-04-01,RXL,323353008,Methylphenidate 10mg tablets,110
2019-04-01,RXM,323353008,Methylphenidate 10mg tablets,21
2019-04-01,RXN,323353008,Methylphenidate 10mg tablets,44
2019-04-01,RXQ,323353008,Methylphenidate 10mg tablets,30
2019-04-01,RXR,323353008,Methylphenidate 10mg tablets,456
2019-04-01,RXT,323353008,Methylphenidate 10mg tablets,32
2019-04-01,RXV,323353008,Methylphenidate 10mg tablets,58
2019-04-01,RY6,323353008,Methylphenidate 10mg tablets,192
2019-04-01,RYJ,323353008,Methylphenidate 10mg tablets,181
2019-04-01,RYR,323353008,Methylphenidate 10mg tablets,372
2019-04-01,TAJ,323353008,Methylphenidate 10mg tablets,360
2019-04-01,R1F,323358004,Methylphenidate 5mg tablets,18
2019-04-01,R1H,323358004,Methylphenidate 5mg tablets,30
2019-04-01,RA3,323358004,Methylphenidate 5mg tablets,222
2019-04-01,RA9,323358004,Methylphenidate 5mg tablets,148
2019-04-01,RAE,323358004,Methylphenidate 5mg tablets,180
2019-04-01,RAJ,323358004,Methylphenidate 5mg tablets,114
2019-04-01,RAL,323358004,Methylphenidate 5mg tablets,986
2019-04-01,RAT,323358004,Methylphenidate 5mg tablets,60
2019-04-01,RBD,323358004,Methylphenidate 5mg tablets,150
2019-04-01,RBS,323358004,Methylphenidate 5mg tablets,120
2019-04-01,RD3,323358004,Methylphenidate 5mg tablets,94
2019-04-01,RDE,323358004,Methylphenidate 5mg tablets,1140
2019-04-01,RFF,323358004,Methylphenidate 5mg tablets,42
2019-04-01,RFS,323358004,Methylphenidate 5mg tablets,322
2019-04-01,RGD,323358004,Methylphenidate 5mg tablets,152
2019-04-01,RGM,323358004,Methylphenidate 5mg tablets,120
2019-04-01,RGP,323358004,Methylphenidate 5mg tablets,60
2019-04-01,RGR,323358004,Methylphenidate 5mg tablets,59
2019-04-01,RH8,323358004,Methylphenidate 5mg tablets,60
2019-04-01,RHA,323358004,Methylphenidate 5mg tablets,510
2019-04-01,RHM,323358004,Methylphenidate 5mg tablets,35
2019-04-01,RHQ,323358004,Methylphenidate 5mg tablets,340
2019-04-01,RJ1,323358004,Methylphenidate 5mg tablets,352
2019-04-01,RJC,323358004,Methylphenidate 5mg tablets,150
2019-04-01,RJL,323358004,Methylphenidate 5mg tablets,30
2019-04-01,RJN,323358004,Methylphenidate 5mg tablets,132
2019-04-01,RJR,323358004,Methylphenidate 5mg tablets,354
2019-04-01,RK9,323358004,Methylphenidate 5mg tablets,289
2019-04-01,RKE,323358004,Methylphenidate 5mg tablets,84
2019-04-01,RKL,323358004,Methylphenidate 5mg tablets,30
2019-04-01,RM2,323358004,Methylphenidate 5mg tablets,52
2019-04-01,RM3,323358004,Methylphenidate 5mg tablets,3658
2019-04-01,RN3,323358004,Methylphenidate 5mg tablets,1646
2019-04-01,RNA,323358004,Methylphenidate 5mg tablets,30
2019-04-01,RNQ,323358004,Methylphenidate 5mg tablets,50
2019-04-01,RNS,323358004,Methylphenidate 5mg tablets,60
2019-04-01,RNZ,323358004,Methylphenidate 5mg tablets,90
2019-04-01,RPG,323358004,Methylphenidate 5mg tablets,28
2019-04-01,RQM,323358004,Methylphenidate 5mg tablets,30
2019-04-01,RQY,323358004,Methylphenidate 5mg tablets,60
2019-04-01,RR8,323358004,Methylphenidate 5mg tablets,30
2019-04-01,RRF,323358004,Methylphenidate 5mg tablets,298
2019-04-01,RT1,323358004,Methylphenidate 5mg tablets,-11
2019-04-01,RT5,323358004,Methylphenidate 5mg tablets,90
2019-04-01,RTD,323358004,Methylphenidate 5mg tablets,151
2019-04-01,RTE,323358004,Methylphenidate 5mg tablets,114
2019-04-01,RV3,323358004,Methylphenidate 5mg tablets,28
2019-04-01,RV5,323358004,Methylphenidate 5mg tablets,368
2019-04-01,RVR,323358004,Methylphenidate 5mg tablets,135
2019-04-01,RVY,323358004,Methylphenidate 5mg tablets,60
2019-04-01,RW3,323358004,Methylphenidate 5mg tablets,60
2019-04-01,RW6,323358004,Methylphenidate 5mg tablets,290
2019-04-01,RWD,323358004,Methylphenidate 5mg tablets,1518
2019-04-01,RWH,323358004,Methylphenidate 5mg tablets,420
2019-04-01,RWJ,323358004,Methylphenidate 5mg tablets,60
2019-04-01,RWK,323358004,Methylphenidate 5mg tablets,5
2019-04-01,RX1,323358004,Methylphenidate 5mg tablets,116
2019-04-01,RX2,323358004,Methylphenidate 5mg tablets,180
2019-04-01,RX4,323358004,Methylphenidate 5mg tablets,108
2019-04-01,RXC,323358004,Methylphenidate 5mg tablets,56
2019-04-01,RXF,323358004,Methylphenidate 5mg tablets,195
2019-04-01,RXN,323358004,Methylphenidate 5mg tablets,460
2019-04-01,RXP,323358004,Methylphenidate 5mg tablets,60
2019-04-01,RXQ,323358004,Methylphenidate 5mg tablets,270
2019-04-01,RXR,323358004,Methylphenidate 5mg tablets,349
2019-04-01,RXT,323358004,Methylphenidate 5mg tablets,32
2019-04-01,RXV,323358004,Methylphenidate 5mg tablets,60
2019-04-01,RYR,323358004,Methylphenidate 5mg tablets,357
2019-04-01,TAJ,323358004,Methylphenidate 5mg tablets,270
2019-04-01,RA3,323359007,Methylphenidate 20mg tablets,60
2019-04-01,RA7,323359007,Methylphenidate 20mg tablets,120
2019-04-01,RA9,323359007,Methylphenidate 20mg tablets,30
2019-04-01,RK9,323359007,Methylphenidate 20mg tablets,30
2019-04-01,RNZ,323359007,Methylphenidate 20mg tablets,180
2019-04-01,RRE,323359007,Methylphenidate 20mg tablets,180
2019-04-01,RRF,323359007,Methylphenidate 20mg tablets,60
2019-04-01,RTD,323359007,Methylphenidate 20mg tablets,30
2019-04-01,RV5,323359007,Methylphenidate 20mg tablets,90
2019-04-01,RVR,323359007,Methylphenidate 20mg tablets,90
2019-04-01,RWD,323359007,Methylphenidate 20mg tablets,684
2019-04-01,RWH,323359007,Methylphenidate 20mg tablets,120
2019-04-01,RWR,323359007,Methylphenidate 20mg tablets,130
2019-04-01,RX4,323359007,Methylphenidate 20mg tablets,30
2019-04-01,RXQ,323359007,Methylphenidate 20mg tablets,30
2019-04-01,RXT,323359007,Methylphenidate 20mg tablets,150
2019-04-01,RXY,323359007,Methylphenidate 20mg tablets,7
2019-04-01,RYR,323359007,Methylphenidate 20mg tablets,90
2019-04-01,R1H,323385006,Modafinil 100mg tablets,150
2019-04-01,R1K,323385006,Modafinil 100mg tablets,238
2019-04-01,RA2,323385006,Modafinil 100mg tablets,30
2019-04-01,RA9,323385006,Modafinil 100mg tablets,-50
2019-04-01,RAJ,323385006,Modafinil 100mg tablets,30
2019-04-01,RAL,323385006,Modafinil 100mg tablets,30
2019-04-01,RAS,323385006,Modafinil 100mg tablets,30
2019-04-01,RAT,323385006,Modafinil 100mg tablets,90
2019-04-01,RAX,323385006,Modafinil 100mg tablets,90
2019-04-01,RBL,323385006,Modafinil 100mg tablets,110
2019-04-01,RBS,323385006,Modafinil 100mg tablets,540
2019-04-01,RC1,323385006,Modafinil 100mg tablets,30
2019-04-01,RDD,323385006,Modafinil 100mg tablets,180
2019-04-01,RDU,323385006,Modafinil 100mg tablets,60
2019-04-01,REF,323385006,Modafinil 100mg tablets,72
2019-04-01,REM,323385006,Modafinil 100mg tablets,780
2019-04-01,RFR,323385006,Modafinil 100mg tablets,60
2019-04-01,RGM,323385006,Modafinil 100mg tablets,420
2019-04-01,RGQ,323385006,Modafinil 100mg tablets,72
2019-04-01,RGT,323385006,Modafinil 100mg tablets,120
2019-04-01,RH8,323385006,Modafinil 100mg tablets,58
2019-04-01,RHA,323385006,Modafinil 100mg tablets,270
2019-04-01,RHM,323385006,Modafinil 100mg tablets,30
2019-04-01,RHQ,323385006,Modafinil 100mg tablets,660
2019-04-01,RJ1,323385006,Modafinil 100mg tablets,540
2019-04-01,RJ6,323385006,Modafinil 100mg tablets,30
2019-04-01,RJL,323385006,Modafinil 100mg tablets,120
2019-04-01,RJN,323385006,Modafinil 100mg tablets,120
2019-04-01,RJR,323385006,Modafinil 100mg tablets,70
2019-04-01,RJZ,323385006,Modafinil 100mg tablets,164
2019-04-01,RK5,323385006,Modafinil 100mg tablets,114
2019-04-01,RK9,323385006,Modafinil 100mg tablets,150
2019-04-01,RKB,323385006,Modafinil 100mg tablets,390
2019-04-01,RL1,323385006,Modafinil 100mg tablets,30
2019-04-01,RL4,323385006,Modafinil 100mg tablets,90
2019-04-01,RLN,323385006,Modafinil 100mg tablets,30
2019-04-01,RLQ,323385006,Modafinil 100mg tablets,168
2019-04-01,RM1,323385006,Modafinil 100mg tablets,150
2019-04-01,RM2,323385006,Modafinil 100mg tablets,254
2019-04-01,RM3,323385006,Modafinil 100mg tablets,2700
2019-04-01,RMY,323385006,Modafinil 100mg tablets,36
2019-04-01,RN3,323385006,Modafinil 100mg tablets,180
2019-04-01,RN7,323385006,Modafinil 100mg tablets,30
2019-04-01,RNS,323385006,Modafinil 100mg tablets,190
2019-04-01,RNU,323385006,Modafinil 100mg tablets,56
2019-04-01,RNZ,323385006,Modafinil 100mg tablets,152
2019-04-01,RP5,323385006,Modafinil 100mg tablets,480
2019-04-01,RPA,323385006,Modafinil 100mg tablets,60
2019-04-01,RPC,323385006,Modafinil 100mg tablets,858
2019-04-01,RQ3,323385006,Modafinil 100mg tablets,210
2019-04-01,RQ6,323385006,Modafinil 100mg tablets,60
2019-04-01,RQM,323385006,Modafinil 100mg tablets,37
2019-04-01,RQX,323385006,Modafinil 100mg tablets,14
2019-04-01,RR1,323385006,Modafinil 100mg tablets,150
2019-04-01,RR8,323385006,Modafinil 100mg tablets,162
2019-04-01,RRF,323385006,Modafinil 100mg tablets,30
2019-04-01,RRK,323385006,Modafinil 100mg tablets,1842
2019-04-01,RT3,323385006,Modafinil 100mg tablets,120
2019-04-01,RTD,323385006,Modafinil 100mg tablets,1140
2019-04-01,RTE,323385006,Modafinil 100mg tablets,71
2019-04-01,RTP,323385006,Modafinil 100mg tablets,315
2019-04-01,RTR,323385006,Modafinil 100mg tablets,740
2019-04-01,RTX,323385006,Modafinil 100mg tablets,180
2019-04-01,RV5,323385006,Modafinil 100mg tablets,90
2019-04-01,RVJ,323385006,Modafinil 100mg tablets,62
2019-04-01,RW1,323385006,Modafinil 100mg tablets,56
2019-04-01,RW6,323385006,Modafinil 100mg tablets,-134
2019-04-01,RWA,323385006,Modafinil 100mg tablets,3030
2019-04-01,RWD,323385006,Modafinil 100mg tablets,30
2019-04-01,RWE,323385006,Modafinil 100mg tablets,150
2019-04-01,RWF,323385006,Modafinil 100mg tablets,30
2019-04-01,RWG,323385006,Modafinil 100mg tablets,30
2019-04-01,RWJ,323385006,Modafinil 100mg tablets,60
2019-04-01,RWP,323385006,Modafinil 100mg tablets,-30
2019-04-01,RX1,323385006,Modafinil 100mg tablets,960
2019-04-01,RX3,323385006,Modafinil 100mg tablets,48
2019-04-01,RX4,323385006,Modafinil 100mg tablets,58
2019-04-01,RXC,323385006,Modafinil 100mg tablets,90
2019-04-01,RXE,323385006,Modafinil 100mg tablets,56
2019-04-01,RXF,323385006,Modafinil 100mg tablets,150
2019-04-01,RXH,323385006,Modafinil 100mg tablets,118
2019-04-01,RXL,323385006,Modafinil 100mg tablets,30
2019-04-01,RXN,323385006,Modafinil 100mg tablets,540
2019-04-01,RXP,323385006,Modafinil 100mg tablets,-30
2019-04-01,RXQ,323385006,Modafinil 100mg tablets,354
2019-04-01,RXT,323385006,Modafinil 100mg tablets,56
2019-04-01,RYJ,323385006,Modafinil 100mg tablets,1500
2019-04-01,R1A,407861004,Modafinil 200mg tablets,60
2019-04-01,REM,407861004,Modafinil 200mg tablets,270
2019-04-01,RFS,407861004,Modafinil 200mg tablets,30
2019-04-01,RJ1,407861004,Modafinil 200mg tablets,60
2019-04-01,RJZ,407861004,Modafinil 200mg tablets,30
2019-04-01,RLQ,407861004,Modafinil 200mg tablets,150
2019-04-01,RM2,407861004,Modafinil 200mg tablets,1102
2019-04-01,RPC,407861004,Modafinil 200mg tablets,420
2019-04-01,RTG,407861004,Modafinil 200mg tablets,28
2019-04-01,RTR,407861004,Modafinil 200mg tablets,60
2019-04-01,RVN,407861004,Modafinil 200mg tablets,60
2019-04-01,RWD,407861004,Modafinil 200mg tablets,30
2019-04-01,RXF,407861004,Modafinil 200mg tablets,360
2019-04-01,RXV,407861004,Modafinil 200mg tablets,208
2019-04-01,RXY,407861004,Modafinil 200mg tablets,112
2019-04-01,REM,33470511000001103,Pitolisant 18mg tablets,450
2019-04-01,RGM,33470511000001103,Pitolisant 18mg tablets,69
2019-04-01,RJ1,33470511000001103,Pitolisant 18mg tablets,840
2019-04-01,RJE,33470511000001103,Pitolisant 18mg tablets,60
2019-04-01,RTD,33470511000001103,Pitolisant 18mg tablets,540
2019-04-01,RTR,33470511000001103,Pitolisant 18mg tablets,1170
2019-04-01,RVJ,33470511000001103,Pitolisant 18mg tablets,30
2019-04-01,RWE,33470511000001103,Pitolisant 18mg tablets,120
2019-04-01,REM,33470611000001104,Pitolisant 4.5mg tablets,153
2019-04-01,RJ1,33470611000001104,Pitolisant 4.5mg tablets,120
2019-04-01,RWE,33470611000001104,Pitolisant 4.5mg tablets,270
2019-04-01,RBD,33595811000001106,Dexamfetamine 10mg tablets,60
2019-04-01,RDE,33595811000001106,Dexamfetamine 10mg tablets,60
2019-04-01,RYW,33595811000001106,Dexamfetamine 10mg tablets,30
2019-04-01,RV3,33595911000001101,Dexamfetamine 20mg tablets,56
2019-04-01,R1A,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-04-01,R1D,36123511000001103,Methylphenidate 18mg modified-release tablets,300
2019-04-01,R1F,36123511000001103,Methylphenidate 18mg modified-release tablets,120
2019-04-01,R1K,36123511000001103,Methylphenidate 18mg modified-release tablets,60
2019-04-01,R1L,36123511000001103,Methylphenidate 18mg modified-release tablets,89
2019-04-01,RA2,36123511000001103,Methylphenidate 18mg modified-release tablets,9
2019-04-01,RA3,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-04-01,RAJ,36123511000001103,Methylphenidate 18mg modified-release tablets,95
2019-04-01,RAL,36123511000001103,Methylphenidate 18mg modified-release tablets,184
2019-04-01,RBD,36123511000001103,Methylphenidate 18mg modified-release tablets,95
2019-04-01,RBL,36123511000001103,Methylphenidate 18mg modified-release tablets,4
2019-04-01,RBS,36123511000001103,Methylphenidate 18mg modified-release tablets,90
2019-04-01,RD3,36123511000001103,Methylphenidate 18mg modified-release tablets,28
2019-04-01,RDE,36123511000001103,Methylphenidate 18mg modified-release tablets,120
2019-04-01,RDY,36123511000001103,Methylphenidate 18mg modified-release tablets,49
2019-04-01,REF,36123511000001103,Methylphenidate 18mg modified-release tablets,60
2019-04-01,RFS,36123511000001103,Methylphenidate 18mg modified-release tablets,67
2019-04-01,RH8,36123511000001103,Methylphenidate 18mg modified-release tablets,90
2019-04-01,RHA,36123511000001103,Methylphenidate 18mg modified-release tablets,250
2019-04-01,RHM,36123511000001103,Methylphenidate 18mg modified-release tablets,12
2019-04-01,RHU,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-04-01,RJ1,36123511000001103,Methylphenidate 18mg modified-release tablets,1006
2019-04-01,RJ7,36123511000001103,Methylphenidate 18mg modified-release tablets,110
2019-04-01,RJ8,36123511000001103,Methylphenidate 18mg modified-release tablets,60
2019-04-01,RJE,36123511000001103,Methylphenidate 18mg modified-release tablets,28
2019-04-01,RJL,36123511000001103,Methylphenidate 18mg modified-release tablets,522
2019-04-01,RJR,36123511000001103,Methylphenidate 18mg modified-release tablets,49
2019-04-01,RK9,36123511000001103,Methylphenidate 18mg modified-release tablets,148
2019-04-01,RM3,36123511000001103,Methylphenidate 18mg modified-release tablets,100
2019-04-01,RMC,36123511000001103,Methylphenidate 18mg modified-release tablets,40
2019-04-01,RMY,36123511000001103,Methylphenidate 18mg modified-release tablets,-15
2019-04-01,RN3,36123511000001103,Methylphenidate 18mg modified-release tablets,705
2019-04-01,RNA,36123511000001103,Methylphenidate 18mg modified-release tablets,88
2019-04-01,RNS,36123511000001103,Methylphenidate 18mg modified-release tablets,60
2019-04-01,RNU,36123511000001103,Methylphenidate 18mg modified-release tablets,-19
2019-04-01,RNZ,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-04-01,RP7,36123511000001103,Methylphenidate 18mg modified-release tablets,30
2019-04-01,RPC,36123511000001103,Methylphenidate 18mg modified-release tablets,344
2019-04-01,RPG,36123511000001103,Methylphenidate 18mg modified-release tablets,647
2019-04-01,RQY,36123511000001103,Methylphenidate 18mg modified-release tablets,30
